Latitude,Longitude,Rainfall
9.25,79.25,11.855211
9.25,79.5,
9.25,79.75,
9.25,80.0,
9.25,80.25,
9.25,80.5,
9.25,80.75,
9.25,81.0,
9.25,81.25,
9.25,81.5,
9.25,81.75,
9.25,82.0,
9.25,82.25,
9.25,82.5,
9.25,82.75,
9.25,83.0,
9.25,83.25,
9.25,83.5,
9.25,83.75,
9.25,84.0,
9.25,84.25,
9.25,84.5,
9.25,84.75,
9.25,85.0,
9.25,85.25,
9.25,85.5,
9.25,85.75,
9.25,86.0,
9.25,86.25,
9.25,86.5,
9.25,86.75,
9.25,87.0,
9.25,87.25,
9.25,87.5,
9.25,87.75,
9.25,88.0,
9.25,88.25,
9.25,88.5,
9.25,88.75,
9.25,89.0,
9.25,89.25,
9.25,89.5,
9.25,89.75,
9.25,90.0,
9.25,90.25,
9.25,90.5,
9.25,90.75,
9.25,91.0,
9.25,91.25,
9.25,91.5,
9.25,91.75,
9.25,92.0,
9.25,92.25,
9.25,92.5,
9.25,92.75,
9.25,93.0,
9.25,93.25,
9.25,93.5,
9.25,93.75,
9.25,94.0,
9.25,94.25,
9.25,94.5,
9.25,94.75,
9.25,95.0,
9.25,95.25,
9.25,95.5,
9.25,95.75,
9.25,96.0,
9.25,96.25,
9.25,96.5,
9.25,96.75,
9.25,97.0,
9.25,97.25,
9.25,97.5,
9.25,97.75,
9.25,98.0,
9.25,98.25,
9.25,98.5,
9.25,98.75,
9.25,99.0,
9.25,99.25,
9.25,99.5,
9.25,99.75,
9.25,100.0,
9.5,66.5,
9.5,66.75,
9.5,67.0,
9.5,67.25,
9.5,67.5,
9.5,67.75,
9.5,68.0,
9.5,68.25,
9.5,68.5,
9.5,68.75,
9.5,69.0,
9.5,69.25,
9.5,69.5,
9.5,69.75,
9.5,70.0,
9.5,70.25,
9.5,70.5,
9.5,70.75,
9.5,71.0,
9.5,71.25,
9.5,71.5,
9.5,71.75,
9.5,72.0,
9.5,72.25,
9.5,72.5,
9.5,72.75,
9.5,73.0,
9.5,73.25,
9.5,73.5,
9.5,73.75,
9.5,74.0,
9.5,74.25,
9.5,74.5,
9.5,74.75,
9.5,75.0,
9.5,75.25,
9.5,75.5,
9.5,75.75,
9.5,76.0,
9.5,76.25,0.0
9.5,76.5,0.0
9.5,76.75,0.0
9.5,77.0,0.0
9.5,77.25,0.0
9.5,77.5,0.0
9.5,77.75,0.0
9.5,78.0,0.0
9.5,78.25,2.7774286
9.5,78.5,0.0
9.5,78.75,0.0
9.5,79.0,9.435504
9.5,79.25,9.6374035
9.5,79.5,
9.5,79.75,
9.5,80.0,
9.5,80.25,
9.5,80.5,
9.5,80.75,
9.5,81.0,
9.5,81.25,
9.5,81.5,
9.5,81.75,
9.5,82.0,
9.5,82.25,
9.5,82.5,
9.5,82.75,
9.5,83.0,
9.5,83.25,
9.5,83.5,
9.5,83.75,
9.5,84.0,
9.5,84.25,
9.5,84.5,
9.5,84.75,
9.5,85.0,
9.5,85.25,
9.5,85.5,
9.5,85.75,
9.5,86.0,
9.5,86.25,
9.5,86.5,
9.5,86.75,
9.5,87.0,
9.5,87.25,
9.5,87.5,
9.5,87.75,
9.5,88.0,
9.5,88.25,
9.5,88.5,
9.5,88.75,
9.5,89.0,
9.5,89.25,
9.5,89.5,
9.5,89.75,
9.5,90.0,
9.5,90.25,
9.5,90.5,
9.5,90.75,
9.5,91.0,
9.5,91.25,
9.5,91.5,
9.5,91.75,
9.5,92.0,
9.5,92.25,
9.5,92.5,
9.5,92.75,
9.5,93.0,
9.5,93.25,
9.5,93.5,
9.5,93.75,
9.5,94.0,
9.5,94.25,
9.5,94.5,
9.5,94.75,
9.5,95.0,
9.5,95.25,
9.5,95.5,
9.5,95.75,
9.5,96.0,
9.5,96.25,
9.5,96.5,
9.5,96.75,
9.5,97.0,
9.5,97.25,
9.5,97.5,
9.5,97.75,
9.5,98.0,
9.5,98.25,
9.5,98.5,
9.5,98.75,
9.5,99.0,
9.5,99.25,
9.5,99.5,
9.5,99.75,
9.5,100.0,
9.75,66.5,
9.75,66.75,
9.75,67.0,
9.75,67.25,
9.75,67.5,
9.75,67.75,
9.75,68.0,
9.75,68.25,
9.75,68.5,
9.75,68.75,
9.75,69.0,
9.75,69.25,
9.75,69.5,
9.75,69.75,
9.75,70.0,
9.75,70.25,
9.75,70.5,
9.75,70.75,
9.75,71.0,
9.75,71.25,
9.75,71.5,
9.75,71.75,
9.75,72.0,
9.75,72.25,
9.75,72.5,
9.75,72.75,
9.75,73.0,
9.75,73.25,
9.75,73.5,
9.75,73.75,
9.75,74.0,
9.75,74.25,
9.75,74.5,
9.75,74.75,
9.75,75.0,
9.75,75.25,
9.75,75.5,
9.75,75.75,
9.75,76.0,
9.75,76.25,0.0
9.75,76.5,0.0
9.75,76.75,0.0
9.75,77.0,0.0
9.75,77.25,0.0
9.75,77.5,0.0
9.75,77.75,0.0
9.75,78.0,0.0
9.75,78.25,0.0
9.75,78.5,0.0
9.75,78.75,0.0
9.75,79.0,
9.75,79.25,
9.75,79.5,
9.75,79.75,
9.75,80.0,
9.75,80.25,
9.75,80.5,
9.75,80.75,
9.75,81.0,
9.75,81.25,
9.75,81.5,
9.75,81.75,
9.75,82.0,
9.75,82.25,
9.75,82.5,
9.75,82.75,
9.75,83.0,
9.75,83.25,
9.75,83.5,
9.75,83.75,
9.75,84.0,
9.75,84.25,
9.75,84.5,
9.75,84.75,
9.75,85.0,
9.75,85.25,
9.75,85.5,
9.75,85.75,
9.75,86.0,
9.75,86.25,
9.75,86.5,
9.75,86.75,
9.75,87.0,
9.75,87.25,
9.75,87.5,
9.75,87.75,
9.75,88.0,
9.75,88.25,
9.75,88.5,
9.75,88.75,
9.75,89.0,
9.75,89.25,
9.75,89.5,
9.75,89.75,
9.75,90.0,
9.75,90.25,
9.75,90.5,
9.75,90.75,
9.75,91.0,
9.75,91.25,
9.75,91.5,
9.75,91.75,
9.75,92.0,
9.75,92.25,
9.75,92.5,
9.75,92.75,
9.75,93.0,
9.75,93.25,
9.75,93.5,
9.75,93.75,
9.75,94.0,
9.75,94.25,
9.75,94.5,
9.75,94.75,
9.75,95.0,
9.75,95.25,
9.75,95.5,
9.75,95.75,
9.75,96.0,
9.75,96.25,
9.75,96.5,
9.75,96.75,
9.75,97.0,
9.75,97.25,
9.75,97.5,
9.75,97.75,
9.75,98.0,
9.75,98.25,
9.75,98.5,
9.75,98.75,
9.75,99.0,
9.75,99.25,
9.75,99.5,
9.75,99.75,
9.75,100.0,
10.0,66.5,
10.0,66.75,
10.0,67.0,
10.0,67.25,
10.0,67.5,
10.0,67.75,
10.0,68.0,
10.0,68.25,
10.0,68.5,
10.0,68.75,
10.0,69.0,
10.0,69.25,
10.0,69.5,
10.0,69.75,
10.0,70.0,
10.0,70.25,
10.0,70.5,
10.0,70.75,
10.0,71.0,
10.0,71.25,
10.0,71.5,
10.0,71.75,
10.0,72.0,
10.0,72.25,
10.0,72.5,
10.0,72.75,
10.0,73.0,
10.0,73.25,
10.0,73.5,
10.0,73.75,
10.0,74.0,
10.0,74.25,
10.0,74.5,
10.0,74.75,
10.0,75.0,
10.0,75.25,
10.0,75.5,
10.0,75.75,
10.0,76.0,0.0
10.0,76.25,0.0
10.0,76.5,0.0
10.0,76.75,0.0
10.0,77.0,0.0
10.0,77.25,0.0
10.0,77.5,0.0
10.0,77.75,0.0
10.0,78.0,0.0
10.0,78.25,0.0
10.0,78.5,0.0
10.0,78.75,0.0
10.0,79.0,0.0
10.0,79.25,
10.0,79.5,
10.0,79.75,
10.0,80.0,
10.0,80.25,
10.0,80.5,
10.0,80.75,
10.0,81.0,
10.0,81.25,
10.0,81.5,
10.0,81.75,
10.0,82.0,
10.0,82.25,
10.0,82.5,
10.0,82.75,
10.0,83.0,
10.0,83.25,
10.0,83.5,
10.0,83.75,
10.0,84.0,
10.0,84.25,
10.0,84.5,
10.0,84.75,
10.0,85.0,
10.0,85.25,
10.0,85.5,
10.0,85.75,
10.0,86.0,
10.0,86.25,
10.0,86.5,
10.0,86.75,
10.0,87.0,
10.0,87.25,
10.0,87.5,
10.0,87.75,
10.0,88.0,
10.0,88.25,
10.0,88.5,
10.0,88.75,
10.0,89.0,
10.0,89.25,
10.0,89.5,
10.0,89.75,
10.0,90.0,
10.0,90.25,
10.0,90.5,
10.0,90.75,
10.0,91.0,
10.0,91.25,
10.0,91.5,
10.0,91.75,
10.0,92.0,
10.0,92.25,
10.0,92.5,
10.0,92.75,
10.0,93.0,
10.0,93.25,
10.0,93.5,
10.0,93.75,
10.0,94.0,
10.0,94.25,
10.0,94.5,
10.0,94.75,
10.0,95.0,
10.0,95.25,
10.0,95.5,
10.0,95.75,
10.0,96.0,
10.0,96.25,
10.0,96.5,
10.0,96.75,
10.0,97.0,
10.0,97.25,
10.0,97.5,
10.0,97.75,
10.0,98.0,
10.0,98.25,
10.0,98.5,
10.0,98.75,
10.0,99.0,
10.0,99.25,
10.0,99.5,
10.0,99.75,
10.0,100.0,
10.25,66.5,
10.25,66.75,
10.25,67.0,
10.25,67.25,
10.25,67.5,
10.25,67.75,
10.25,68.0,
10.25,68.25,
10.25,68.5,
10.25,68.75,
10.25,69.0,
10.25,69.25,
10.25,69.5,
10.25,69.75,
10.25,70.0,
10.25,70.25,
10.25,70.5,
10.25,70.75,
10.25,71.0,
10.25,71.25,
10.25,71.5,
10.25,71.75,
10.25,72.0,
10.25,72.25,
10.25,72.5,
10.25,72.75,
10.25,73.0,
10.25,73.25,
10.25,73.5,
10.25,73.75,
10.25,74.0,
10.25,74.25,
10.25,74.5,
10.25,74.75,
10.25,75.0,
10.25,75.25,
10.25,75.5,
10.25,75.75,
10.25,76.0,0.0
10.25,76.25,0.0
10.25,76.5,0.0
10.25,76.75,0.0
10.25,77.0,0.0
10.25,77.25,0.16507627
10.25,77.5,0.0
10.25,77.75,0.0
10.25,78.0,0.0
10.25,78.25,0.0
10.25,78.5,0.0
10.25,78.75,0.0
10.25,79.0,0.0
10.25,79.25,0.0
10.25,79.5,
10.25,79.75,
10.25,80.0,
10.25,80.25,
10.25,80.5,
10.25,80.75,
10.25,81.0,
10.25,81.25,
10.25,81.5,
10.25,81.75,
10.25,82.0,
10.25,82.25,
10.25,82.5,
10.25,82.75,
10.25,83.0,
10.25,83.25,
10.25,83.5,
10.25,83.75,
10.25,84.0,
10.25,84.25,
10.25,84.5,
10.25,84.75,
10.25,85.0,
10.25,85.25,
10.25,85.5,
10.25,85.75,
10.25,86.0,
10.25,86.25,
10.25,86.5,
10.25,86.75,
10.25,87.0,
10.25,87.25,
10.25,87.5,
10.25,87.75,
10.25,88.0,
10.25,88.25,
10.25,88.5,
10.25,88.75,
10.25,89.0,
10.25,89.25,
10.25,89.5,
10.25,89.75,
10.25,90.0,
10.25,90.25,
10.25,90.5,
10.25,90.75,
10.25,91.0,
10.25,91.25,
10.25,91.5,
10.25,91.75,
10.25,92.0,
10.25,92.25,
10.25,92.5,
10.25,92.75,
10.25,93.0,
10.25,93.25,
10.25,93.5,
10.25,93.75,
10.25,94.0,
10.25,94.25,
10.25,94.5,
10.25,94.75,
10.25,95.0,
10.25,95.25,
10.25,95.5,
10.25,95.75,
10.25,96.0,
10.25,96.25,
10.25,96.5,
10.25,96.75,
10.25,97.0,
10.25,97.25,
10.25,97.5,
10.25,97.75,
10.25,98.0,
10.25,98.25,
10.25,98.5,
10.25,98.75,
10.25,99.0,
10.25,99.25,
10.25,99.5,
10.25,99.75,
10.25,100.0,
10.5,66.5,
10.5,66.75,
10.5,67.0,
10.5,67.25,
10.5,67.5,
10.5,67.75,
10.5,68.0,
10.5,68.25,
10.5,68.5,
10.5,68.75,
10.5,69.0,
10.5,69.25,
10.5,69.5,
10.5,69.75,
10.5,70.0,
10.5,70.25,
10.5,70.5,
10.5,70.75,
10.5,71.0,
10.5,71.25,
10.5,71.5,
10.5,71.75,
10.5,72.0,
10.5,72.25,
10.5,72.5,
10.5,72.75,
10.5,73.0,
10.5,73.25,
10.5,73.5,
10.5,73.75,
10.5,74.0,
10.5,74.25,
10.5,74.5,
10.5,74.75,
10.5,75.0,
10.5,75.25,
10.5,75.5,
10.5,75.75,
10.5,76.0,0.0
10.5,76.25,0.0
10.5,76.5,0.0
10.5,76.75,0.0
10.5,77.0,0.0
10.5,77.25,0.0
10.5,77.5,0.0
10.5,77.75,0.0
10.5,78.0,0.0
10.5,78.25,0.0
10.5,78.5,0.0
10.5,78.75,0.0
10.5,79.0,0.0
10.5,79.25,0.0
10.5,79.5,0.0
10.5,79.75,1.4574476
10.5,80.0,
10.5,80.25,
10.5,80.5,
10.5,80.75,
10.5,81.0,
10.5,81.25,
10.5,81.5,
10.5,81.75,
10.5,82.0,
10.5,82.25,
10.5,82.5,
10.5,82.75,
10.5,83.0,
10.5,83.25,
10.5,83.5,
10.5,83.75,
10.5,84.0,
10.5,84.25,
10.5,84.5,
10.5,84.75,
10.5,85.0,
10.5,85.25,
10.5,85.5,
10.5,85.75,
10.5,86.0,
10.5,86.25,
10.5,86.5,
10.5,86.75,
10.5,87.0,
10.5,87.25,
10.5,87.5,
10.5,87.75,
10.5,88.0,
10.5,88.25,
10.5,88.5,
10.5,88.75,
10.5,89.0,
10.5,89.25,
10.5,89.5,
10.5,89.75,
10.5,90.0,
10.5,90.25,
10.5,90.5,
10.5,90.75,
10.5,91.0,
10.5,91.25,
10.5,91.5,
10.5,91.75,
10.5,92.0,
10.5,92.25,
10.5,92.5,
10.5,92.75,
10.5,93.0,
10.5,93.25,
10.5,93.5,
10.5,93.75,
10.5,94.0,
10.5,94.25,
10.5,94.5,
10.5,94.75,
10.5,95.0,
10.5,95.25,
10.5,95.5,
10.5,95.75,
10.5,96.0,
10.5,96.25,
10.5,96.5,
10.5,96.75,
10.5,97.0,
10.5,97.25,
10.5,97.5,
10.5,97.75,
10.5,98.0,
10.5,98.25,
10.5,98.5,
10.5,98.75,
10.5,99.0,
10.5,99.25,
10.5,99.5,
10.5,99.75,
10.5,100.0,
10.75,66.5,
10.75,66.75,
10.75,67.0,
10.75,67.25,
10.75,67.5,
10.75,67.75,
10.75,68.0,
10.75,68.25,
10.75,68.5,
10.75,68.75,
10.75,69.0,
10.75,69.25,
10.75,69.5,
10.75,69.75,
10.75,70.0,
10.75,70.25,
10.75,70.5,
10.75,70.75,
10.75,71.0,
10.75,71.25,
10.75,71.5,
10.75,71.75,
10.75,72.0,
10.75,72.25,
10.75,72.5,
10.75,72.75,
10.75,73.0,
10.75,73.25,
10.75,73.5,
10.75,73.75,
10.75,74.0,
10.75,74.25,
10.75,74.5,
10.75,74.75,
10.75,75.0,
10.75,75.25,
10.75,75.5,
10.75,75.75,0.0
10.75,76.0,0.0
10.75,76.25,0.0
10.75,76.5,0.0
10.75,76.75,0.0
10.75,77.0,0.0
10.75,77.25,0.0
10.75,77.5,0.0
10.75,77.75,0.0
10.75,78.0,0.0
10.75,78.25,0.0
10.75,78.5,0.0
10.75,78.75,0.0
10.75,79.0,0.0
10.75,79.25,0.0
10.75,79.5,0.0
10.75,79.75,0.0
10.75,80.0,
10.75,80.25,
10.75,80.5,
10.75,80.75,
10.75,81.0,
10.75,81.25,
10.75,81.5,
10.75,81.75,
10.75,82.0,
10.75,82.25,
10.75,82.5,
10.75,82.75,
10.75,83.0,
10.75,83.25,
10.75,83.5,
10.75,83.75,
10.75,84.0,
10.75,84.25,
10.75,84.5,
10.75,84.75,
10.75,85.0,
10.75,85.25,
10.75,85.5,
10.75,85.75,
10.75,86.0,
10.75,86.25,
10.75,86.5,
10.75,86.75,
10.75,87.0,
10.75,87.25,
10.75,87.5,
10.75,87.75,
10.75,88.0,
10.75,88.25,
10.75,88.5,
10.75,88.75,
10.75,89.0,
10.75,89.25,
10.75,89.5,
10.75,89.75,
10.75,90.0,
10.75,90.25,
10.75,90.5,
10.75,90.75,
10.75,91.0,
10.75,91.25,
10.75,91.5,
10.75,91.75,
10.75,92.0,
10.75,92.25,
10.75,92.5,
10.75,92.75,
10.75,93.0,
10.75,93.25,
10.75,93.5,
10.75,93.75,
10.75,94.0,
10.75,94.25,
10.75,94.5,
10.75,94.75,
10.75,95.0,
10.75,95.25,
10.75,95.5,
10.75,95.75,
10.75,96.0,
10.75,96.25,
10.75,96.5,
10.75,96.75,
10.75,97.0,
10.75,97.25,
10.75,97.5,
10.75,97.75,
10.75,98.0,
10.75,98.25,
10.75,98.5,
10.75,98.75,
10.75,99.0,
10.75,99.25,
10.75,99.5,
10.75,99.75,
10.75,100.0,
11.0,66.5,
11.0,66.75,
11.0,67.0,
11.0,67.25,
11.0,67.5,
11.0,67.75,
11.0,68.0,
11.0,68.25,
11.0,68.5,
11.0,68.75,
11.0,69.0,
11.0,69.25,
11.0,69.5,
11.0,69.75,
11.0,70.0,
11.0,70.25,
11.0,70.5,
11.0,70.75,
11.0,71.0,
11.0,71.25,
11.0,71.5,
11.0,71.75,
11.0,72.0,
11.0,72.25,
11.0,72.5,
11.0,72.75,
11.0,73.0,
11.0,73.25,
11.0,73.5,
11.0,73.75,
11.0,74.0,
11.0,74.25,
11.0,74.5,
11.0,74.75,
11.0,75.0,
11.0,75.25,
11.0,75.5,
11.0,75.75,0.0
11.0,76.0,0.0
11.0,76.25,0.0
11.0,76.5,0.0
11.0,76.75,0.0
11.0,77.0,0.0
11.0,77.25,0.0
11.0,77.5,0.0
11.0,77.75,0.0
11.0,78.0,0.0
11.0,78.25,0.0
11.0,78.5,0.0
11.0,78.75,0.0
11.0,79.0,5.2170086
11.0,79.25,0.0
11.0,79.5,0.0
11.0,79.75,0.0
11.0,80.0,
11.0,80.25,
11.0,80.5,
11.0,80.75,
11.0,81.0,
11.0,81.25,
11.0,81.5,
11.0,81.75,
11.0,82.0,
11.0,82.25,
11.0,82.5,
11.0,82.75,
11.0,83.0,
11.0,83.25,
11.0,83.5,
11.0,83.75,
11.0,84.0,
11.0,84.25,
11.0,84.5,
11.0,84.75,
11.0,85.0,
11.0,85.25,
11.0,85.5,
11.0,85.75,
11.0,86.0,
11.0,86.25,
11.0,86.5,
11.0,86.75,
11.0,87.0,
11.0,87.25,
11.0,87.5,
11.0,87.75,
11.0,88.0,
11.0,88.25,
11.0,88.5,
11.0,88.75,
11.0,89.0,
11.0,89.25,
11.0,89.5,
11.0,89.75,
11.0,90.0,
11.0,90.25,
11.0,90.5,
11.0,90.75,
11.0,91.0,
11.0,91.25,
11.0,91.5,
11.0,91.75,
11.0,92.0,
11.0,92.25,
11.0,92.5,
11.0,92.75,
11.0,93.0,
11.0,93.25,
11.0,93.5,
11.0,93.75,
11.0,94.0,
11.0,94.25,
11.0,94.5,
11.0,94.75,
11.0,95.0,
11.0,95.25,
11.0,95.5,
11.0,95.75,
11.0,96.0,
11.0,96.25,
11.0,96.5,
11.0,96.75,
11.0,97.0,
11.0,97.25,
11.0,97.5,
11.0,97.75,
11.0,98.0,
11.0,98.25,
11.0,98.5,
11.0,98.75,
11.0,99.0,
11.0,99.25,
11.0,99.5,
11.0,99.75,
11.0,100.0,
11.25,66.5,
11.25,66.75,
11.25,67.0,
11.25,67.25,
11.25,67.5,
11.25,67.75,
11.25,68.0,
11.25,68.25,
11.25,68.5,
11.25,68.75,
11.25,69.0,
11.25,69.25,
11.25,69.5,
11.25,69.75,
11.25,70.0,
11.25,70.25,
11.25,70.5,
11.25,70.75,
11.25,71.0,
11.25,71.25,
11.25,71.5,
11.25,71.75,
11.25,72.0,
11.25,72.25,
11.25,72.5,
11.25,72.75,
11.25,73.0,
11.25,73.25,
11.25,73.5,
11.25,73.75,
11.25,74.0,
11.25,74.25,
11.25,74.5,
11.25,74.75,
11.25,75.0,
11.25,75.25,
11.25,75.5,
11.25,75.75,0.0
11.25,76.0,0.0
11.25,76.25,0.0
11.25,76.5,0.0
11.25,76.75,0.0
11.25,77.0,0.0
11.25,77.25,0.0
11.25,77.5,0.0
11.25,77.75,0.0
11.25,78.0,0.0
11.25,78.25,0.0
11.25,78.5,0.0
11.25,78.75,0.0
11.25,79.0,0.0
11.25,79.25,0.0
11.25,79.5,0.0
11.25,79.75,0.0
11.25,80.0,
11.25,80.25,
11.25,80.5,
11.25,80.75,
11.25,81.0,
11.25,81.25,
11.25,81.5,
11.25,81.75,
11.25,82.0,
11.25,82.25,
11.25,82.5,
11.25,82.75,
11.25,83.0,
11.25,83.25,
11.25,83.5,
11.25,83.75,
11.25,84.0,
11.25,84.25,
11.25,84.5,
11.25,84.75,
11.25,85.0,
11.25,85.25,
11.25,85.5,
11.25,85.75,
11.25,86.0,
11.25,86.25,
11.25,86.5,
11.25,86.75,
11.25,87.0,
11.25,87.25,
11.25,87.5,
11.25,87.75,
11.25,88.0,
11.25,88.25,
11.25,88.5,
11.25,88.75,
11.25,89.0,
11.25,89.25,
11.25,89.5,
11.25,89.75,
11.25,90.0,
11.25,90.25,
11.25,90.5,
11.25,90.75,
11.25,91.0,
11.25,91.25,
11.25,91.5,
11.25,91.75,
11.25,92.0,
11.25,92.25,
11.25,92.5,
11.25,92.75,
11.25,93.0,
11.25,93.25,
11.25,93.5,
11.25,93.75,
11.25,94.0,
11.25,94.25,
11.25,94.5,
11.25,94.75,
11.25,95.0,
11.25,95.25,
11.25,95.5,
11.25,95.75,
11.25,96.0,
11.25,96.25,
11.25,96.5,
11.25,96.75,
11.25,97.0,
11.25,97.25,
11.25,97.5,
11.25,97.75,
11.25,98.0,
11.25,98.25,
11.25,98.5,
11.25,98.75,
11.25,99.0,
11.25,99.25,
11.25,99.5,
11.25,99.75,
11.25,100.0,
11.5,66.5,
11.5,66.75,
11.5,67.0,
11.5,67.25,
11.5,67.5,
11.5,67.75,
11.5,68.0,
11.5,68.25,
11.5,68.5,
11.5,68.75,
11.5,69.0,
11.5,69.25,
11.5,69.5,
11.5,69.75,
11.5,70.0,
11.5,70.25,
11.5,70.5,
11.5,70.75,
11.5,71.0,
11.5,71.25,
11.5,71.5,
11.5,71.75,
11.5,72.0,
11.5,72.25,
11.5,72.5,
11.5,72.75,
11.5,73.0,
11.5,73.25,
11.5,73.5,
11.5,73.75,
11.5,74.0,
11.5,74.25,
11.5,74.5,
11.5,74.75,
11.5,75.0,
11.5,75.25,
11.5,75.5,0.0
11.5,75.75,0.0
11.5,76.0,0.0
11.5,76.25,0.0
11.5,76.5,0.0
11.5,76.75,0.0
11.5,77.0,0.0
11.5,77.25,0.0
11.5,77.5,0.0
11.5,77.75,0.0
11.5,78.0,0.0
11.5,78.25,0.0
11.5,78.5,0.0
11.5,78.75,0.0
11.5,79.0,0.0
11.5,79.25,0.0
11.5,79.5,0.0
11.5,79.75,0.0
11.5,80.0,
11.5,80.25,
11.5,80.5,
11.5,80.75,
11.5,81.0,
11.5,81.25,
11.5,81.5,
11.5,81.75,
11.5,82.0,
11.5,82.25,
11.5,82.5,
11.5,82.75,
11.5,83.0,
11.5,83.25,
11.5,83.5,
11.5,83.75,
11.5,84.0,
11.5,84.25,
11.5,84.5,
11.5,84.75,
11.5,85.0,
11.5,85.25,
11.5,85.5,
11.5,85.75,
11.5,86.0,
11.5,86.25,
11.5,86.5,
11.5,86.75,
11.5,87.0,
11.5,87.25,
11.5,87.5,
11.5,87.75,
11.5,88.0,
11.5,88.25,
11.5,88.5,
11.5,88.75,
11.5,89.0,
11.5,89.25,
11.5,89.5,
11.5,89.75,
11.5,90.0,
11.5,90.25,
11.5,90.5,
11.5,90.75,
11.5,91.0,
11.5,91.25,
11.5,91.5,
11.5,91.75,
11.5,92.0,
11.5,92.25,
11.5,92.5,
11.5,92.75,
11.5,93.0,
11.5,93.25,
11.5,93.5,
11.5,93.75,
11.5,94.0,
11.5,94.25,
11.5,94.5,
11.5,94.75,
11.5,95.0,
11.5,95.25,
11.5,95.5,
11.5,95.75,
11.5,96.0,
11.5,96.25,
11.5,96.5,
11.5,96.75,
11.5,97.0,
11.5,97.25,
11.5,97.5,
11.5,97.75,
11.5,98.0,
11.5,98.25,
11.5,98.5,
11.5,98.75,
11.5,99.0,
11.5,99.25,
11.5,99.5,
11.5,99.75,
11.5,100.0,
11.75,66.5,
11.75,66.75,
11.75,67.0,
11.75,67.25,
11.75,67.5,
11.75,67.75,
11.75,68.0,
11.75,68.25,
11.75,68.5,
11.75,68.75,
11.75,69.0,
11.75,69.25,
11.75,69.5,
11.75,69.75,
11.75,70.0,
11.75,70.25,
11.75,70.5,
11.75,70.75,
11.75,71.0,
11.75,71.25,
11.75,71.5,
11.75,71.75,
11.75,72.0,
11.75,72.25,
11.75,72.5,
11.75,72.75,
11.75,73.0,
11.75,73.25,
11.75,73.5,
11.75,73.75,
11.75,74.0,
11.75,74.25,
11.75,74.5,
11.75,74.75,
11.75,75.0,
11.75,75.25,0.0
11.75,75.5,0.0
11.75,75.75,0.0
11.75,76.0,0.0
11.75,76.25,0.0
11.75,76.5,0.0
11.75,76.75,0.0
11.75,77.0,0.0
11.75,77.25,0.0
11.75,77.5,0.0
11.75,77.75,0.0
11.75,78.0,0.0
11.75,78.25,0.0
11.75,78.5,0.0
11.75,78.75,0.0
11.75,79.0,0.0
11.75,79.25,0.0
11.75,79.5,0.0
11.75,79.75,0.0
11.75,80.0,
11.75,80.25,
11.75,80.5,
11.75,80.75,
11.75,81.0,
11.75,81.25,
11.75,81.5,
11.75,81.75,
11.75,82.0,
11.75,82.25,
11.75,82.5,
11.75,82.75,
11.75,83.0,
11.75,83.25,
11.75,83.5,
11.75,83.75,
11.75,84.0,
11.75,84.25,
11.75,84.5,
11.75,84.75,
11.75,85.0,
11.75,85.25,
11.75,85.5,
11.75,85.75,
11.75,86.0,
11.75,86.25,
11.75,86.5,
11.75,86.75,
11.75,87.0,
11.75,87.25,
11.75,87.5,
11.75,87.75,
11.75,88.0,
11.75,88.25,
11.75,88.5,
11.75,88.75,
11.75,89.0,
11.75,89.25,
11.75,89.5,
11.75,89.75,
11.75,90.0,
11.75,90.25,
11.75,90.5,
11.75,90.75,
11.75,91.0,
11.75,91.25,
11.75,91.5,
11.75,91.75,
11.75,92.0,
11.75,92.25,
11.75,92.5,
11.75,92.75,
11.75,93.0,
11.75,93.25,
11.75,93.5,
11.75,93.75,
11.75,94.0,
11.75,94.25,
11.75,94.5,
11.75,94.75,
11.75,95.0,
11.75,95.25,
11.75,95.5,
11.75,95.75,
11.75,96.0,
11.75,96.25,
11.75,96.5,
11.75,96.75,
11.75,97.0,
11.75,97.25,
11.75,97.5,
11.75,97.75,
11.75,98.0,
11.75,98.25,
11.75,98.5,
11.75,98.75,
11.75,99.0,
11.75,99.25,
11.75,99.5,
11.75,99.75,
11.75,100.0,
12.0,66.5,
12.0,66.75,
12.0,67.0,
12.0,67.25,
12.0,67.5,
12.0,67.75,
12.0,68.0,
12.0,68.25,
12.0,68.5,
12.0,68.75,
12.0,69.0,
12.0,69.25,
12.0,69.5,
12.0,69.75,
12.0,70.0,
12.0,70.25,
12.0,70.5,
12.0,70.75,
12.0,71.0,
12.0,71.25,
12.0,71.5,
12.0,71.75,
12.0,72.0,
12.0,72.25,
12.0,72.5,
12.0,72.75,
12.0,73.0,
12.0,73.25,
12.0,73.5,
12.0,73.75,
12.0,74.0,
12.0,74.25,
12.0,74.5,
12.0,74.75,
12.0,75.0,0.0
12.0,75.25,0.0
12.0,75.5,0.0
12.0,75.75,0.0
12.0,76.0,0.0
12.0,76.25,0.0
12.0,76.5,0.0
12.0,76.75,0.0
12.0,77.0,0.0
12.0,77.25,0.0
12.0,77.5,0.0
12.0,77.75,0.0
12.0,78.0,0.0
12.0,78.25,0.0
12.0,78.5,0.0
12.0,78.75,0.0
12.0,79.0,0.0
12.0,79.25,0.0
12.0,79.5,0.0
12.0,79.75,0.0
12.0,80.0,
12.0,80.25,
12.0,80.5,
12.0,80.75,
12.0,81.0,
